trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
87,True,50,100,0.5,0.7351914190517732,-1.0,0.8805869062985039,0.9167939003140191,1.0,260.0,-1.0,Lederberg,2017-12-11,8f15c5
88,True,25,0,0.5,0.6371539968023399,1.0,0.8671252814582999,0.9027576257850001,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
89,True,25,0,0.5,0.5374045267583938,1.0,0.8238110529028404,0.8594089263533533,1.0,220.0,1.0,Lederberg,2017-12-11,8f15c5
90,True,0,0,0.5,0.6325712367897154,-1.0,1.834999326972536,1.834999326972536,-1.0,1530.0,1.0,Lederberg,2017-12-11,8f15c5
91,True,0,0,0.5,0.40755897677178154,1.0,0.7018893753368616,0.7018893753368616,-1.0,260.0,1.0,Lederberg,2017-12-11,8f15c5
92,True,0,0,0.5,0.7471800340629215,0.0,2.253524426477668,2.29080112479204,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
93,True,100,0,0.5,0.5671386468309834,1.0,0.687464178870357,0.7243407947077571,1.0,110.0,1.0,Lederberg,2017-12-11,8f15c5
94,True,0,25,0.5,0.45093583836433027,-1.0,0.5574411956170593,0.5941377949543494,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
95,True,25,100,0.5,0.6724581991082914,-1.0,0.8004873101629073,0.8368604453610828,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
96,True,100,25,0.5,0.7871028684451744,1.0,0.9783649601072284,1.0151059836862828,1.0,160.0,1.0,Lederberg,2017-12-11,8f15c5
97,True,0,0,0.5,0.7774691646669112,0.0,2.292105019604719,2.3278903483067666,1.0,590.0,1.0,Lederberg,2017-12-11,8f15c5
98,True,50,25,0.5,0.6471407208788378,1.0,0.9092208577686165,0.9451447925536627,1.0,150.0,1.0,Lederberg,2017-12-11,8f15c5
99,True,100,100,0.5,0.5315495864285253,-1.0,0.6589805591340223,0.6959518326813736,1.0,210.0,1.0,Lederberg,2017-12-11,8f15c5
100,True,100,25,0.5,0.5866943375479536,1.0,0.7372058397292562,0.7734968898595298,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
101,True,25,50,0.5,0.5568894291938591,-1.0,0.6656386207582159,0.702491418575903,1.0,170.0,-1.0,Lederberg,2017-12-11,8f15c5
102,True,100,50,0.5,0.6321276254280974,1.0,0.8269179067931987,0.864530800787918,1.0,190.0,1.0,Lederberg,2017-12-11,8f15c5
103,True,50,0,0.5,0.4866012458690534,1.0,0.6355448222961968,0.6754038255073169,1.0,110.0,1.0,Lederberg,2017-12-11,8f15c5
104,True,25,100,0.5,0.7265216782832908,-1.0,0.8510334565878566,0.8869238698827644,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
105,True,50,25,0.5,0.6474888613778944,1.0,0.7910188317126199,0.8278913262441279,1.0,90.0,1.0,Lederberg,2017-12-11,8f15c5
106,True,0,100,0.5,0.792310500664712,-1.0,0.9660456143425904,1.0035133863617602,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
107,True,0,100,0.5,0.44066663524608884,-1.0,0.571070962480519,0.606668903360287,1.0,160.0,-1.0,Lederberg,2017-12-11,8f15c5
108,True,25,0,0.5,0.6962177852593072,1.0,0.7874658128793612,0.8242195341666161,1.0,0.0,-1.0,Lederberg,2017-12-11,8f15c5
109,True,0,0,0.5,0.5803135435969011,0.0,2.082558107560601,2.1179345523460142,1.0,20.0,-1.0,Lederberg,2017-12-11,8f15c5
110,True,25,50,0.5,0.42148774948600476,-1.0,0.5739909584500538,0.611890350985675,1.0,140.0,1.0,Lederberg,2017-12-11,8f15c5
111,True,25,100,0.5,0.41613682274908115,-1.0,0.6002543186649518,0.6393398724061399,1.0,170.0,-1.0,Lederberg,2017-12-11,8f15c5
112,True,100,25,0.5,0.42671962928329776,1.0,0.5634487257243563,0.5991219848428386,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
113,True,50,0,0.5,0.40684429930524857,1.0,0.8043240875492188,0.8416502401248067,1.0,140.0,1.0,Lederberg,2017-12-11,8f15c5
114,True,0,50,0.5,0.751458571347996,-1.0,0.9020468990404993,0.9394611400555846,1.0,160.0,-1.0,Lederberg,2017-12-11,8f15c5
115,True,0,0,0.5,0.5019539979808769,-1.0,0.8153281824223768,0.8153281824223768,-1.0,690.0,-1.0,Lederberg,2017-12-11,8f15c5
116,True,0,0,0.5,0.6944801975349719,0.0,2.206117434076191,2.2425013483828025,1.0,900.0,1.0,Lederberg,2017-12-11,8f15c5
117,True,50,50,0.5,0.7873473023248607,-1.0,0.961459291722008,0.961459291722008,-1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
118,True,100,0,0.5,0.7617580362449416,1.0,0.8901752274489354,0.9281603098244204,1.0,320.0,1.0,Lederberg,2017-12-11,8f15c5
119,True,50,0,0.5,0.5522039837107968,1.0,0.7908884234701645,0.8286077602575688,1.0,140.0,1.0,Lederberg,2017-12-11,8f15c5
120,True,25,100,0.5,0.4768202678050102,-1.0,0.5687187854863396,0.6068220440389496,1.0,40.0,-1.0,Lederberg,2017-12-11,8f15c5
121,True,0,0,0.5,0.5763350814253272,0.0,2.0816838898335845,2.1175561393624776,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
122,True,100,25,0.5,0.7769336694564117,1.0,1.1126274165085306,1.1489387522183279,1.0,190.0,1.0,Lederberg,2017-12-11,8f15c5
123,True,50,25,0.5,0.7140326795824876,-1.0,0.9009834083216219,0.9009834083216219,-1.0,240.0,-1.0,Lederberg,2017-12-11,8f15c5
124,True,0,0,0.5,0.6865970444483764,0.0,2.186092233173099,2.2218180204055216,1.0,890.0,1.0,Lederberg,2017-12-11,8f15c5
125,True,50,25,0.5,0.737151475439191,1.0,0.9948166149472399,1.0311554924608117,1.0,310.0,1.0,Lederberg,2017-12-11,8f15c5
126,True,0,0,0.5,0.42597533755474615,0.0,1.92826018669939,1.9635963463038024,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
127,True,25,100,0.5,0.7919666463640169,-1.0,0.9441925857735214,0.9839692697248665,1.0,240.0,-1.0,Lederberg,2017-12-11,8f15c5
128,True,100,25,0.5,0.7720387687500079,1.0,0.8834791300582765,0.920440796389471,1.0,160.0,1.0,Lederberg,2017-12-11,8f15c5
129,True,25,50,0.5,0.5022620223192007,-1.0,0.6322453748516637,0.6698643122947487,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
130,True,25,100,0.5,0.46196525715402004,-1.0,0.6068390256964449,0.645167760277559,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
131,True,0,100,0.5,0.41235412357980294,-1.0,0.4928565491806012,0.5291557194576626,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
132,True,0,0,0.5,0.5770342062636473,-1.0,0.8981183528003385,0.8981183528003385,-1.0,770.0,-1.0,Lederberg,2017-12-11,8f15c5
133,True,0,0,0.5,0.6171621033701058,0.0,2.131969823628424,2.169183308871311,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
134,True,50,100,0.5,0.4568752390367763,-1.0,0.5700684497127213,0.6072772940028699,1.0,250.0,-1.0,Lederberg,2017-12-11,8f15c5
135,True,0,25,0.5,0.6764697528947181,-1.0,1.1014527645411363,1.1388760708223344,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
136,True,25,100,0.5,0.5519731693585754,-1.0,0.6781493527162183,0.7159754101460294,1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
137,True,0,0,0.5,0.4210509523221617,1.0,0.6390078837243891,0.6390078837243891,-1.0,190.0,1.0,Lederberg,2017-12-11,8f15c5
138,True,0,0,0.5,0.6473633325083483,0.0,2.1527122695163143,2.1897844068413406,1.0,110.0,1.0,Lederberg,2017-12-11,8f15c5
139,True,0,50,0.5,0.45148749324880555,-1.0,0.5591911404175107,0.5974894880963575,1.0,140.0,-1.0,Lederberg,2017-12-11,8f15c5
140,True,50,0,0.5,0.762289729320969,1.0,1.0343076502356325,1.0722939649558612,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
141,True,0,100,0.5,0.41100462581619013,-1.0,0.5299181285810164,0.567406762762289,1.0,70.0,-1.0,Lederberg,2017-12-11,8f15c5
142,True,0,0,0.5,0.7967294307646853,-1.0,1.1259909334720533,1.1259909334720533,-1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
143,True,0,0,0.5,0.5307691834916568,0.0,2.038654023569734,2.0755902906167876,1.0,680.0,-1.0,Lederberg,2017-12-11,8f15c5
144,True,50,0,0.5,0.6550206087798642,1.0,0.8663014761398244,0.9026239918225656,1.0,220.0,1.0,Lederberg,2017-12-11,8f15c5
145,True,0,50,0.5,0.7062793295807523,-1.0,0.8259603726696696,0.8670815266456202,1.0,10.0,-1.0,Lederberg,2017-12-11,8f15c5
146,True,25,0,0.5,0.6308821474633532,1.0,0.7637680521955872,0.8020844866268817,1.0,230.0,1.0,Lederberg,2017-12-11,8f15c5
147,True,0,100,0.5,0.5537619591892735,-1.0,0.6568891985085656,0.6937638720567065,1.0,280.0,-1.0,Lederberg,2017-12-11,8f15c5
148,True,25,100,0.5,0.6159864106999748,-1.0,0.7612175460138815,0.7991889138235138,1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
149,True,25,0,0.5,0.49605356506071985,1.0,0.7063938909074068,0.7444569590339825,1.0,10.0,-1.0,Lederberg,2017-12-11,8f15c5
150,True,50,25,0.5,0.6212116131995344,1.0,0.7938890188960386,0.8324144988966964,1.0,150.0,1.0,Lederberg,2017-12-11,8f15c5
151,True,0,50,0.5,0.5839167889608916,-1.0,0.6866337324269125,0.7235186963629303,1.0,240.0,-1.0,Lederberg,2017-12-11,8f15c5
152,True,25,100,0.5,0.769999142494953,-1.0,0.9517997291804932,0.9884021265680758,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
153,True,0,0,0.5,0.530355495888216,-1.0,0.6826650374515566,0.6826650374515566,-1.0,220.0,-1.0,Lederberg,2017-12-11,8f15c5
154,True,0,0,0.5,0.7959382425600552,0.0,2.297946520773962,2.3343592622397864,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
155,True,0,0,0.5,0.42050354166997295,1.0,0.5541646903566289,0.5541646903566289,-1.0,110.0,1.0,Lederberg,2017-12-11,8f15c5
156,True,0,0,0.5,0.4870925291866115,-1.0,1.4099082364498372,1.4099082364498372,-1.0,870.0,1.0,Lederberg,2017-12-11,8f15c5
157,True,0,0,0.5,0.6614533256126833,0.0,2.165668260925713,2.2038743999456756,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
158,True,0,0,0.5,0.4968052383618442,-1.0,0.6053052203729976,0.6053052203729976,-1.0,230.0,-1.0,Lederberg,2017-12-11,8f15c5
159,True,0,0,0.5,0.7865138786418129,-1.0,0.9382466373556326,0.9382466373556326,-1.0,690.0,-1.0,Lederberg,2017-12-11,8f15c5
160,True,0,0,0.5,0.7014473445090061,0.0,2.2046240794740015,2.2418683915155952,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
161,True,0,50,0.5,0.7322013958545313,-1.0,0.8761705371500739,0.9138038771167203,1.0,110.0,-1.0,Lederberg,2017-12-11,8f15c5
162,True,0,50,0.5,0.7892168479096426,-1.0,0.9083200754256495,0.9472190067170914,1.0,210.0,-1.0,Lederberg,2017-12-11,8f15c5
163,True,0,0,0.5,0.7764683592106394,0.0,2.276314461707557,2.315289384355765,1.0,960.0,-1.0,Lederberg,2017-12-11,8f15c5
164,True,25,0,0.5,0.6161820390633466,1.0,0.7885489252199704,0.8257849028990449,1.0,280.0,1.0,Lederberg,2017-12-11,8f15c5
165,True,25,0,0.5,0.7918464966180636,1.0,1.0438724255794796,1.0822504644515902,1.0,110.0,1.0,Lederberg,2017-12-11,8f15c5
166,True,0,50,0.5,0.7107232359869613,-1.0,0.9023596371642952,0.9407263785548139,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
167,True,50,100,0.5,0.6004354781345,-1.0,0.7129659193111593,0.7524375549618298,1.0,280.0,1.0,Lederberg,2017-12-11,8f15c5
168,True,50,0,0.5,0.7411154168637495,1.0,0.878212088989244,0.9159178052152583,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
169,True,50,25,0.5,0.5063945044367983,1.0,0.9903012320814923,1.0292016476300887,1.0,290.0,1.0,Lederberg,2017-12-11,8f15c5
170,True,25,50,0.5,0.49632525953677487,-1.0,0.5767920172110053,0.6151268827413787,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
171,True,25,25,0.5,0.6305469279122917,-1.0,0.734286749484113,0.734286749484113,-1.0,240.0,-1.0,Lederberg,2017-12-11,8f15c5
172,True,100,50,0.5,0.6057209042305658,-1.0,0.6978741922540621,0.6978741922540621,-1.0,240.0,1.0,Lederberg,2017-12-11,8f15c5
173,True,25,0,0.5,0.5519621428734354,1.0,0.7378144112948348,0.776765214391844,1.0,350.0,1.0,Lederberg,2017-12-11,8f15c5
174,True,0,0,0.5,0.4300092061259875,-1.0,1.2813665329097148,1.2813665329097148,-1.0,1150.0,-1.0,Lederberg,2017-12-11,8f15c5
175,True,0,0,0.5,0.5610341639985563,0.0,2.0739852796749574,2.1126553640343673,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
176,True,50,50,0.5,0.5767457670456224,-1.0,0.7649725164665142,0.8019488440293117,1.0,390.0,-1.0,Lederberg,2017-12-11,8f15c5
177,True,100,50,0.5,0.5886037498445376,-1.0,0.707195961518778,0.707195961518778,-1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
178,True,50,0,0.5,0.461234499554962,1.0,0.5916464738224931,0.6300368059264656,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
179,True,100,25,0.5,0.7017069506957796,1.0,0.7950340147953057,0.8345087651872518,1.0,220.0,1.0,Lederberg,2017-12-11,8f15c5
180,True,0,100,0.5,0.566363224953534,-1.0,0.7046068158318803,0.7451656679585312,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
181,True,100,0,0.5,0.7959262092755353,1.0,0.9540039893954599,0.9935289091512232,1.0,210.0,1.0,Lederberg,2017-12-11,8f15c5
182,True,50,100,0.5,0.5950871364451586,-1.0,0.72648671088632,0.7662894756086871,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
183,True,0,100,0.5,0.41684376245530075,-1.0,0.5143923113533901,0.5556456589266645,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
184,True,0,0,0.5,0.496550013741512,0.0,1.9979198843889208,2.034971033421243,1.0,710.0,-1.0,Lederberg,2017-12-11,8f15c5
185,True,0,100,0.5,0.7448273273614632,-1.0,0.8920824469774971,0.9324298906036574,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
186,True,0,0,0.5,0.5558702362786789,0.0,2.0613456489373903,2.1014913543345983,1.0,160.0,1.0,Lederberg,2017-12-11,8f15c5
187,True,100,0,0.5,0.516055398392723,1.0,0.6993744899669991,0.7380584316538261,1.0,250.0,1.0,Lederberg,2017-12-11,8f15c5
188,True,25,0,0.5,0.5167623312352134,1.0,0.6824697271897548,0.7223651404176508,1.0,190.0,1.0,Lederberg,2017-12-11,8f15c5
189,True,50,0,0.5,0.6665629939587916,1.0,0.7907619396451082,0.8285652074197287,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
190,True,0,50,0.5,0.4217682280224153,-1.0,0.5447146260509044,0.5833704360178444,1.0,140.0,-1.0,Lederberg,2017-12-11,8f15c5
191,True,0,0,0.5,0.7866011883422743,1.0,2.10254949898399,2.10254949898399,-1.0,580.0,-1.0,Lederberg,2017-12-11,8f15c5
192,True,0,0,0.5,0.6853030727569376,0.0,2.190092926412376,2.2293241689513934,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
193,True,50,0,0.5,0.44595842043020184,1.0,0.6017506920767346,0.64036107658319,1.0,190.0,1.0,Lederberg,2017-12-11,8f15c5
194,True,100,50,0.5,0.6708792080657986,1.0,0.7788317051736158,0.8192812357052617,1.0,220.0,-1.0,Lederberg,2017-12-11,8f15c5
195,True,25,100,0.5,0.5506929328698789,-1.0,0.6691545095493439,0.7082950862119333,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
196,True,0,0,0.5,0.775670491347455,0.0,2.2844055038381157,2.32249162579933,1.0,1360.0,1.0,Lederberg,2017-12-11,8f15c5
197,True,25,100,0.5,0.745676921827112,-1.0,0.8546459440254921,0.8944789549318557,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
198,True,0,100,0.5,0.606824315560516,-1.0,0.7424191479435649,0.7812266984467442,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
199,True,25,25,0.5,0.7812563552799929,1.0,0.8838510349169155,0.9240583064047314,1.0,210.0,-1.0,Lederberg,2017-12-11,8f15c5
200,True,0,0,0.5,0.6510460003094067,-1.0,0.781350212975326,0.781350212975326,-1.0,220.0,-1.0,Lederberg,2017-12-11,8f15c5
201,True,0,0,0.5,0.700358743003676,0.0,2.2029070385451632,2.2423798118713876,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
202,True,50,25,0.5,0.7182688907078045,-1.0,0.8512245407954424,0.8512245407954424,-1.0,230.0,-1.0,Lederberg,2017-12-11,8f15c5
203,True,50,0,0.5,0.7204884569097203,1.0,0.87714769277909,0.9168911403894526,1.0,250.0,1.0,Lederberg,2017-12-11,8f15c5
204,True,0,0,0.5,0.7537853596329569,-1.0,0.8330479964245114,0.8330479964245114,-1.0,630.0,-1.0,Lederberg,2017-12-11,8f15c5
205,True,0,0,0.5,0.6060528597805614,0.0,2.110275881119719,2.1512739723710865,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
206,True,0,100,0.5,0.6853164665216127,-1.0,0.8032922933414284,0.8433186253290614,1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
207,True,0,0,0.5,0.7509779087619108,0.0,2.253506012449293,2.2913989557682726,1.0,910.0,-1.0,Lederberg,2017-12-11,8f15c5
208,True,50,0,0.5,0.6599702623087751,1.0,0.8083386668934054,0.8467728146205218,1.0,210.0,1.0,Lederberg,2017-12-11,8f15c5
209,True,100,0,0.5,0.7307988833624677,1.0,0.9922069422633513,1.0328030096904968,1.0,60.0,-1.0,Lederberg,2017-12-11,8f15c5
210,True,50,0,0.5,0.7352410348391913,1.0,0.9823101092759998,1.0204449316233877,1.0,30.0,-1.0,Lederberg,2017-12-11,8f15c5
211,True,100,0,0.5,0.6455085115063639,1.0,0.7844818202659098,0.8279110036992279,1.0,240.0,1.0,Lederberg,2017-12-11,8f15c5
212,True,0,0,0.5,0.764355320028244,0.0,2.2685240829280247,2.307976410757419,1.0,450.0,-1.0,Lederberg,2017-12-11,8f15c5
213,True,0,50,0.5,0.461525226502431,-1.0,0.5854131443034021,0.62472745635921,1.0,210.0,-1.0,Lederberg,2017-12-11,8f15c5
214,True,100,50,0.5,0.6516993134414406,1.0,0.8448556714884035,0.884902499731993,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
215,True,0,0,0.5,0.6561312156808299,-1.0,0.7715907312248191,0.7715907312248191,-1.0,630.0,-1.0,Lederberg,2017-12-11,8f15c5
216,True,0,0,0.5,0.5860707983819111,0.0,2.0908085375043584,2.129291883645692,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
217,True,25,100,0.5,0.7408047273063403,-1.0,0.8891093217756634,0.9300073124099981,1.0,170.0,-1.0,Lederberg,2017-12-11,8f15c5
218,True,25,25,0.5,0.702601921562632,-1.0,0.8355351097009134,0.8355351097009134,-1.0,560.0,-1.0,Lederberg,2017-12-11,8f15c5
219,True,0,50,0.5,0.5464444934486892,-1.0,0.6305241077524215,0.671246198633412,1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
220,True,25,100,0.5,0.6551639119890069,-1.0,0.7650174952273119,0.8051659614898199,1.0,230.0,-1.0,Lederberg,2017-12-11,8f15c5
221,True,25,100,0.5,0.5827939589549942,-1.0,0.7102949666906397,0.749196232534473,1.0,250.0,-1.0,Lederberg,2017-12-11,8f15c5
222,True,0,50,0.5,0.47492077269214406,-1.0,0.6571756738852628,0.6973238114186415,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
223,True,0,50,0.5,0.7795818809095181,-1.0,0.9265150338246713,0.9671844441517123,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
224,True,0,0,0.5,0.7101107064432881,0.0,2.214417068834905,2.2529317862417884,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
225,True,0,50,0.5,0.6560301544681124,-1.0,0.7952637383918955,0.834832597472996,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
226,True,0,0,0.5,0.5961408350408419,0.0,2.0988032828579435,2.136961887512598,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
227,True,100,50,0.5,0.6410986533455798,-1.0,0.9068387954794161,0.9068387954794161,-1.0,390.0,-1.0,Lederberg,2017-12-11,8f15c5
228,True,25,50,0.5,0.42043152042037946,1.0,0.5962995097944486,0.5962995097944486,-1.0,350.0,1.0,Lederberg,2017-12-11,8f15c5
229,True,100,25,0.5,0.6611007864232761,1.0,0.7729941284218285,0.8131028632506059,1.0,170.0,1.0,Lederberg,2017-12-11,8f15c5
230,True,0,25,0.5,0.6148233417626443,-1.0,0.7326207248188439,0.7728255005702067,1.0,220.0,-1.0,Lederberg,2017-12-11,8f15c5
231,True,0,0,0.5,0.4846581529428704,0.0,1.9923497650146373,2.0322792983253066,1.0,740.0,-1.0,Lederberg,2017-12-11,8f15c5
232,True,100,0,0.5,0.6211662747465425,1.0,0.770170730982386,0.8099688543849197,1.0,350.0,1.0,Lederberg,2017-12-11,8f15c5
233,True,0,100,0.5,0.495741698155598,-1.0,0.5738207032250102,0.6157433377561574,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
234,True,50,50,0.5,0.4450967797456542,-1.0,0.5827563797734001,0.5827563797734001,-1.0,400.0,-1.0,Lederberg,2017-12-11,8f15c5
235,True,50,25,0.5,0.5651855566482027,-1.0,0.8182934590220157,0.8182934590220157,-1.0,510.0,1.0,Lederberg,2017-12-11,8f15c5
236,True,0,0,0.5,0.4195808794258937,0.0,1.9241788938873015,1.9640019810857439,1.0,610.0,1.0,Lederberg,2017-12-11,8f15c5
237,True,0,25,0.5,0.7251616383712189,-1.0,0.817334415668256,0.8571634419319025,1.0,410.0,-1.0,Lederberg,2017-12-11,8f15c5
238,True,25,100,0.5,0.6908550415076888,-1.0,0.7982468252810122,0.8388570636817576,1.0,170.0,-1.0,Lederberg,2017-12-11,8f15c5
239,True,50,25,0.5,0.6010320571585908,1.0,0.7750519813206438,0.8146349756477775,1.0,610.0,1.0,Lederberg,2017-12-11,8f15c5
240,True,0,0,0.5,0.43584073348495167,0.0,1.9392509993226668,1.977061791422102,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
241,True,0,50,0.5,0.49135195379267316,-1.0,0.6264678703264508,0.666154342144182,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
242,True,0,100,0.5,0.5986273395516264,-1.0,0.7176376711806824,0.7570295038243557,1.0,200.0,-1.0,Lederberg,2017-12-11,8f15c5
243,True,0,0,0.5,0.6106453000915053,0.0,2.1116421482747683,2.150266336167306,1.0,880.0,1.0,Lederberg,2017-12-11,8f15c5
244,True,100,25,0.5,0.625864679590677,1.0,0.8758879860743036,0.91626864742409,1.0,260.0,1.0,Lederberg,2017-12-11,8f15c5
245,True,25,100,0.5,0.6238975637545536,-1.0,0.7444057594511833,0.7842997553540272,1.0,260.0,-1.0,Lederberg,2017-12-11,8f15c5
246,True,100,25,0.5,0.4352552901107174,1.0,0.6067282390756645,0.6480581976691155,1.0,80.0,1.0,Lederberg,2017-12-11,8f15c5
247,True,0,0,0.5,0.41597228416378584,-1.0,0.800457726853665,0.800457726853665,-1.0,620.0,-1.0,Lederberg,2017-12-11,8f15c5
248,True,0,0,0.5,0.44621311527464513,0.0,1.9447169733178953,1.9858341513504456,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
249,True,25,100,0.5,0.7560454879253484,-1.0,0.8708932324079797,0.9108476030100974,1.0,220.0,-1.0,Lederberg,2017-12-11,8f15c5
250,True,100,0,0.5,0.7052271358326152,1.0,0.9568107837895923,0.9964311145968168,1.0,260.0,1.0,Lederberg,2017-12-11,8f15c5
251,True,0,100,0.5,0.48516261928602944,-1.0,0.6154743407629439,0.655564947518883,1.0,190.0,-1.0,Lederberg,2017-12-11,8f15c5
252,True,100,50,0.5,0.5808355823202191,1.0,0.7041672921303643,0.7452378285730674,1.0,270.0,1.0,Lederberg,2017-12-11,8f15c5
253,True,50,0,0.5,0.5300989288264191,1.0,0.6723271711832695,0.7133014319500717,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
254,True,50,25,0.5,0.6890311959418796,1.0,0.9153225714514974,0.9558348413205522,1.0,220.0,1.0,Lederberg,2017-12-11,8f15c5
255,True,25,0,0.5,0.7463086661950911,1.0,0.901601035967019,0.9415113332787541,1.0,170.0,1.0,Lederberg,2017-12-11,8f15c5
256,True,0,0,0.5,0.7395026690908253,-1.0,1.014766650158208,1.014766650158208,-1.0,890.0,-1.0,Lederberg,2017-12-11,8f15c5
257,True,0,0,0.5,0.42583024354553345,-1.0,1.2408965307765811,1.2408965307765811,-1.0,1070.0,-1.0,Lederberg,2017-12-11,8f15c5
258,True,0,0,0.5,0.4103366094852845,0.0,1.9307512241603035,1.9699579188277312,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
259,True,100,25,0.5,0.5350942629868314,1.0,0.6508925356963573,0.6918964053984382,1.0,250.0,1.0,Lederberg,2017-12-11,8f15c5
260,True,0,0,0.5,0.6959447954884581,0.0,2.2018544151217156,2.241165908078983,1.0,880.0,-1.0,Lederberg,2017-12-11,8f15c5
261,True,50,0,0.5,0.7902713280777789,1.0,1.0366275272131134,1.0778752576538864,1.0,190.0,1.0,Lederberg,2017-12-11,8f15c5
262,True,50,0,0.5,0.5700456109798324,1.0,0.8292773287673754,0.870449715446739,1.0,200.0,1.0,Lederberg,2017-12-11,8f15c5
263,True,100,0,0.5,0.5299953871510752,1.0,0.6793764574185843,0.7207979941160829,1.0,180.0,1.0,Lederberg,2017-12-11,8f15c5
264,True,25,100,0.5,0.42531078134334166,-1.0,0.5338098464153518,0.5761128417748296,1.0,180.0,-1.0,Lederberg,2017-12-11,8f15c5
265,True,0,100,0.5,0.5555000751810439,-1.0,0.7177910216075816,0.7587028515715701,1.0,210.0,-1.0,Lederberg,2017-12-11,8f15c5
266,True,100,0,0.5,0.7705266450075214,1.0,0.9141105603312099,0.9545291590616216,1.0,250.0,1.0,Lederberg,2017-12-11,8f15c5
267,True,25,50,0.5,0.41099282240247703,-1.0,0.5136358232414295,0.5545947844577768,1.0,260.0,-1.0,Lederberg,2017-12-11,8f15c5
268,True,0,0,0.5,0.5198929185874022,0.0,2.0315959831243617,2.072314129553888,1.0,inf,0.0,Lederberg,2017-12-11,8f15c5
269,True,100,0,0.5,0.6707294413001819,1.0,0.8722576881143596,0.9139327642240005,1.0,210.0,1.0,Lederberg,2017-12-11,8f15c5
270,True,0,100,0.5,0.5648982619779872,-1.0,0.696405590935683,0.7389006393989348,1.0,150.0,-1.0,Lederberg,2017-12-11,8f15c5
271,True,0,25,0.5,0.7052703338090396,-1.0,0.8331787065362732,0.8748726511109908,1.0,60.0,1.0,Lederberg,2017-12-11,8f15c5
